"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"23","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","61","Parameter 'context' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"24","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","61","Parameter 'handler' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"25","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","71","Parameter 'state' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"26","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","71","Use block level rather than method level synchronization","Design Rules","AvoidSynchronizedAtMethodLevel"
"27","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","72","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"28","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","72","Log.d calls should be protected by checking Config.LOGD first","Android Rules","ProtectLogD"
"29","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","80","Use block level rather than method level synchronization","Design Rules","AvoidSynchronizedAtMethodLevel"
"30","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","87","Use block level rather than method level synchronization","Design Rules","AvoidSynchronizedAtMethodLevel"
"31","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","88","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"32","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","88","Log.d calls should be protected by checking Config.LOGD first","Android Rules","ProtectLogD"
"33","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","91","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial Rules","NullAssignment"
"34","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","93","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial Rules","NullAssignment"
"35","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","106","Parameter 'device' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"36","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","106","Use block level rather than method level synchronization","Design Rules","AvoidSynchronizedAtMethodLevel"
"37","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","109","Log.d calls should be protected by checking Config.LOGD first","Android Rules","ProtectLogD"
"38","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","114","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial Rules","NullAssignment"
"39","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","114","These nested if statements could be combined","Basic Rules","CollapsibleIfStatements"
"40","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","118","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial Rules","NullAssignment"
"41","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","130","Parameter 'device' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"42","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","130","Use block level rather than method level synchronization","Design Rules","AvoidSynchronizedAtMethodLevel"
"43","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","132","Log.d calls should be protected by checking Config.LOGD first","Android Rules","ProtectLogD"
"44","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","136","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial Rules","NullAssignment"
"45","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","149","Local variable 'msg' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"46","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","150","Local variable 'bundle' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"47","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","162","Log.d calls should be protected by checking Config.LOGD first","Android Rules","ProtectLogD"
"48","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","176","Avoid variables with short names like r","Naming Rules","ShortVariable"
"49","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","179","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"50","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","193","Local variable 'msg' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"51","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","194","Local variable 'bundle' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"52","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","207","Local variable 'msg' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"53","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","219","To be compliant to J2EE, a webapp should not use any thread.","J2EE Rules","DoNotUseThreads"
"54","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","223","It is a good practice to call super() in a constructor","Controversial Rules","CallSuperInConstructor"
"55","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","236","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"56","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","5","238","Found 'DD'-anomaly for variable 'socket' (lines '238'-'245').","Controversial Rules","DataflowAnomalyAnalysis"
"57","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","5","238","Found 'DU'-anomaly for variable 'socket' (lines '238'-'274').","Controversial Rules","DataflowAnomalyAnalysis"
"58","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","5","245","Found 'DU'-anomaly for variable 'socket' (lines '245'-'274').","Controversial Rules","DataflowAnomalyAnalysis"
"59","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","254","Switch statements should have a default label","Design Rules","SwitchStmtsShouldHaveDefault"
"60","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","273","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"61","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","292","To be compliant to J2EE, a webapp should not use any thread.","J2EE Rules","DoNotUseThreads"
"62","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","296","It is a good practice to call super() in a constructor","Controversial Rules","CallSuperInConstructor"
"63","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","357","To be compliant to J2EE, a webapp should not use any thread.","J2EE Rules","DoNotUseThreads"
"64","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","3","362","It is a good practice to call super() in a constructor","Controversial Rules","CallSuperInConstructor"
"65","com.globalresolvewws","src/com/globalresolvewws/BluetoothConnectionHandler.java","5","382","Found 'DU'-anomaly for variable 'buffer' (lines '382'-'400').","Controversial Rules","DataflowAnomalyAnalysis"
"66","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","27","Parameter 'context' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"67","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","41","Avoid variables with short names like db","Naming Rules","ShortVariable"
"68","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","41","Parameter 'db' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"69","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","42","Avoid excessively long variable names like CREATE_WEATHER_TABLE","Naming Rules","LongVariable"
"70","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","42","Local variable 'CREATE_WEATHER_TABLE' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"71","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","53","Avoid variables with short names like db","Naming Rules","ShortVariable"
"72","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","53","Parameter 'db' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"73","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","53","Parameter 'newVersion' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"74","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","53","Parameter 'oldVersion' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"75","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","65","Avoid variables with short names like db","Naming Rules","ShortVariable"
"76","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","65","Local variable 'db' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"77","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","67","Local variable 'values' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"78","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","89","Avoid variables with short names like db","Naming Rules","ShortVariable"
"79","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","89","Local variable 'db' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"80","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","90","Local variable 'cursor' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"81","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","94","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"82","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","104","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"83","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","120","Avoid variables with short names like db","Naming Rules","ShortVariable"
"84","com.globalresolvewws","src/com/globalresolvewws/DatabaseHandler.java","3","125","Avoid instantiating new objects inside loops","Optimization Rules","AvoidInstantiatingObjectsInLoops"
"85","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","47","Avoid variables with short names like D","Naming Rules","ShortVariable"
"86","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","50","Avoid excessively long variable names like extraDeviceAddress","Naming Rules","LongVariable"
"87","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","53","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"88","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","54","Avoid excessively long variable names like mPairedDevicesArrayAdapter","Naming Rules","LongVariable"
"89","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","54","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"90","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","54","Perhaps 'mPairedDevicesArrayAdapter' could be replaced by a local variable.","Design Rules","SingularField"
"91","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","55","Avoid excessively long variable names like mNewDevicesArrayAdapter","Naming Rules","LongVariable"
"92","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","55","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"93","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","58","Avoid excessively long variable names like savedInstanceState","Naming Rules","LongVariable"
"94","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","58","Parameter 'savedInstanceState' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"95","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","69","Local variable 'scanButton' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"96","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","71","Avoid variables with short names like v","Naming Rules","ShortVariable"
"97","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","71","Parameter 'v' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"98","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","83","Local variable 'pairedListView' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"99","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","88","Avoid excessively long variable names like newDevicesListView","Naming Rules","LongVariable"
"100","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","88","Local variable 'newDevicesListView' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"101","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","104","Local variable 'pairedDevices' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"102","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","107","Substitute calls to size() == 0 (or size() != 0) with calls to isEmpty()","Design Rules","UseCollectionIsEmpty"
"103","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","113","Local variable 'noDevices' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"104","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","128","super should be called at the end of the method","Android Rules","CallSuperLast"
"105","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","137","Log.d calls should be protected by checking Config.LOGD first","Android Rules","ProtectLogD"
"106","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","157","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"107","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","157","Private field 'mDeviceClickListener' could be made final; it is only initialized in the declaration or constructor.","Design Rules","ImmutableField"
"108","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","158","Avoid variables with short names like av","Naming Rules","ShortVariable"
"109","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","158","Avoid variables with short names like v","Naming Rules","ShortVariable"
"110","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","158","Parameter 'arg2' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"111","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","158","Parameter 'arg3' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"112","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","158","Parameter 'av' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"113","com.globalresolvewws","src/com/globalresolvewws/DeviceListActivity.java","3","178","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"114","com.globalresolvewws","src/com/globalresolvewws/MapScreen.java","3","32","Avoid excessively long variable names like savedInstanceState","Naming Rules","LongVariable"
"115","com.globalresolvewws","src/com/globalresolvewws/MapScreen.java","3","32","Parameter 'savedInstanceState' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"116","com.globalresolvewws","src/com/globalresolvewws/MapScreen.java","3","39","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"117","com.globalresolvewws","src/com/globalresolvewws/MapScreen.java","3","41","Local variable 'requestCode' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"118","com.globalresolvewws","src/com/globalresolvewws/MapScreen.java","3","60","Local variable 'criteria' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"119","com.globalresolvewws","src/com/globalresolvewws/MapScreen.java","3","63","Local variable 'provider' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"120","com.globalresolvewws","src/com/globalresolvewws/MapScreen.java","3","66","Local variable 'location' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"121","com.globalresolvewws","src/com/globalresolvewws/MapScreen.java","3","78","Local variable 'mMarkerOptions' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"122","com.globalresolvewws","src/com/globalresolvewws/MapScreen.java","3","123","Parameter 'event' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"123","com.globalresolvewws","src/com/globalresolvewws/MapScreen.java","3","123","Parameter 'keyCode' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"124","com.globalresolvewws","src/com/globalresolvewws/MapScreen.java","3","133","Parameter 'EndP' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"125","com.globalresolvewws","src/com/globalresolvewws/MapScreen.java","3","133","Parameter 'StartP' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"126","com.globalresolvewws","src/com/globalresolvewws/RiskModel.java","3","23","Parameter 'currentRisk' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"127","com.globalresolvewws","src/com/globalresolvewws/RiskModel.java","3","31","Parameter 'adders' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"128","com.globalresolvewws","src/com/globalresolvewws/RiskModel.java","3","39","Parameter 'subtractors' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"129","com.globalresolvewws","src/com/globalresolvewws/RiskModel.java","3","48","Parameter 'alarmHigh' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"130","com.globalresolvewws","src/com/globalresolvewws/RiskModel.java","3","48","Parameter 'alarmHumid' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"131","com.globalresolvewws","src/com/globalresolvewws/RiskModel.java","3","50","Avoid variables with short names like WS","Naming Rules","ShortVariable"
"132","com.globalresolvewws","src/com/globalresolvewws/RiskModel.java","3","50","Local variable 'WS' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"133","com.globalresolvewws","src/com/globalresolvewws/RiskModel.java","3","51","Local variable 'dayToConsider' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"134","com.globalresolvewws","src/com/globalresolvewws/RiskModel.java","3","77","Avoid using if...else statements without curly braces","Braces Rules","IfElseStmtsMustUseBraces"
"135","com.globalresolvewws","src/com/globalresolvewws/RiskModel.java","3","79","Avoid using if...else statements without curly braces","Braces Rules","IfElseStmtsMustUseBraces"
"136","com.globalresolvewws","src/com/globalresolvewws/RiskModel.java","3","81","Avoid using if...else statements without curly braces","Braces Rules","IfElseStmtsMustUseBraces"
"137","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","18","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"138","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","18","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"139","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"140","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","19","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"141","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","20","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"142","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","23","Avoid unnecessary constructors - the compiler will generate these for you","Controversial Rules","UnnecessaryConstructor"
"143","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","29","Document empty method","Design Rules","UncommentedEmptyMethod"
"144","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","32","Document empty method","Design Rules","UncommentedEmptyMethod"
"145","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","36","Parameter 'atts' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"146","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","36","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"147","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","36","Parameter 'qName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"148","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","36","Parameter 'uri' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"149","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","39","Local variable 'day' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"150","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","44","Local variable 'low' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"151","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","49","Local variable 'high' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"152","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","58","Local variable 'humid' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"153","com.globalresolvewws","src/com/globalresolvewws/ServiceHandler.java","3","59","Local variable 'humidval' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"154","com.globalresolvewws","src/com/globalresolvewws/Weather.java","3","25","Document empty constructor","Design Rules","UncommentedEmptyConstructor"
"155","com.globalresolvewws","src/com/globalresolvewws/Weather.java","3","37","Parameter 'humidity' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"156","com.globalresolvewws","src/com/globalresolvewws/Weather.java","3","37","Parameter 'latitude' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"157","com.globalresolvewws","src/com/globalresolvewws/Weather.java","3","37","Parameter 'longitude' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"158","com.globalresolvewws","src/com/globalresolvewws/Weather.java","3","37","Parameter 'maxTemp' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"159","com.globalresolvewws","src/com/globalresolvewws/Weather.java","3","37","Parameter 'minTemp' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"160","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","3","27","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"161","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","3","27","Avoid using implementation types like 'ArrayList'; use the interface instead","Type Resolution Rules","LooseCoupling"
"162","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","3","31","Local variable 'location' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"163","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","5","33","Found 'DD'-anomaly for variable 'query' (lines '33'-'35').","Controversial Rules","DataflowAnomalyAnalysis"
"164","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","3","41","Local variable 'urlObject' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"165","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","3","43","Avoid variables with short names like in","Naming Rules","ShortVariable"
"166","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","3","43","Local variable 'in' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"167","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","3","48","Avoid variables with short names like xr","Naming Rules","ShortVariable"
"168","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","3","48","Local variable 'xr' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"169","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","3","51","Local variable 'ourSpecialHandler' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"170","com.globalresolvewws","src/com/globalresolvewws/WeatherService.java","3","61","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
